date,ticker,sector,duration,days,recent_close,period_high_value,period_low_value,off_high_pct,off_low_pct,at_high,at_low,off_high_decile,off_low_decile
2026-08-21,XLC,Communication Services,52w,252,111.4000015258789,120.40499877929688,105.02999877929688,-7.478923088504141,6.064936513964492,False,False,5,8
2026-08-21,XLY,Consumer Cyclical,12w,60,118.0199966430664,122.19000244140625,108.29000091552734,-3.412722575514704,8.985128493192128,False,False,9,3
2026-08-21,XLY,Consumer Cyclical,26w,130,118.0199966430664,122.19000244140625,105.19000244140625,-3.412722575514704,12.196971103605424,False,False,9,4
2026-08-21,XLY,Consumer Cyclical,4w,20,118.0199966430664,120.44000244140625,110.30000305175781,-2.0093040097015735,6.999087377799995,False,False,9,1
2026-08-21,XLY,Consumer Cyclical,52w,252,118.0199966430664,125.01000213623047,105.19000244140625,-5.591556974414457,12.196971103605424,False,False,8,7
2026-08-21,XLP,Consumer Defensive,12w,60,85.98999786376953,88.77999877929688,81.4800033569336,-3.1426007590551586,5.5350936684174235,False,False,10,1
2026-08-21,XLP,Consumer Defensive,26w,130,85.98999786376953,90.13999938964844,80.45999908447266,-4.603951135987572,6.872978923963302,False,False,10,1
2026-08-21,XLP,Consumer Defensive,4w,20,85.98999786376953,88.77999877929688,83.86000061035156,-3.1426007590551586,2.5399442379148374,False,False,10,1
2026-08-21,XLP,Consumer Defensive,52w,252,85.98999786376953,90.13999938964844,75.16000366210938,-4.603951135987572,14.409251828070246,False,False,10,1
2026-08-21,AAPL,Consumer Electronics,12w,60,309.3500061035156,344.57000732421875,273.75,-10.22143554925351,13.004568439640419,False,False,4,4
2026-08-21,AAPL,Consumer Electronics,26w,130,309.3500061035156,344.57000732421875,245.50999450683594,-10.22143554925351,26.003019439154507,False,False,4,4
2026-08-21,AAPL,Consumer Electronics,4w,20,309.3500061035156,344.57000732421875,300.0,-10.22143554925351,3.1166687011718652,False,False,2,5
2026-08-21,AAPL,Consumer Electronics,52w,252,309.3500061035156,344.57000732421875,223.77999877929688,-10.22143554925351,38.238451957724884,False,False,5,5
2026-08-21,DIA,DJ Industrial Average,12w,60,532.219970703125,546.75,500.1000061035156,-2.6575270776177384,6.422708299859692,False,False,9,2
2026-08-21,DIA,DJ Industrial Average,26w,130,532.219970703125,546.75,450.44000244140625,-2.6575270776177384,18.155574065018087,False,False,9,1
2026-08-21,DIA,DJ Industrial Average,4w,20,532.219970703125,546.75,514.8200073242188,-2.6575270776177384,3.379814912272483,False,False,9,1
2026-08-21,DIA,DJ Industrial Average,52w,252,532.219970703125,546.75,445.8800048828125,-2.6575270776177384,19.36394654947684,False,False,9,3
2026-08-21,AMZN,E-commerce/Cloud,12w,60,258.6300048828125,287.20001220703125,225.5500030517578,-9.947773715143072,14.666371706261373,False,False,3,5
2026-08-21,AMZN,E-commerce/Cloud,26w,130,258.6300048828125,287.20001220703125,196.0,-9.947773715143072,31.95408412388392,False,False,4,4
2026-08-21,AMZN,E-commerce/Cloud,4w,20,258.6300048828125,287.20001220703125,226.16000366210938,-9.947773715143072,14.3570926312923,False,False,2,1
2026-08-21,AMZN,E-commerce/Cloud,52w,252,258.6300048828125,287.20001220703125,196.0,-9.947773715143072,31.95408412388392,False,False,5,7
2026-08-21,SPCX,ETF,12w,60,136.97000122070312,225.63999938964844,104.83000183105469,-39.29710973621514,30.65916133574591,False,False,4,2
2026-08-21,SPCX,ETF,26w,130,136.97000122070312,225.63999938964844,104.83000183105469,-39.29710973621514,30.65916133574591,False,False,4,2
2026-08-21,SPCX,ETF,4w,20,136.97000122070312,149.8000030517578,104.83000183105469,-8.564754051855228,30.65916133574591,False,False,8,2
2026-08-21,SPCX,ETF,52w,252,136.97000122070312,225.63999938964844,104.83000183105469,-39.29710973621514,30.65916133574591,False,False,4,2
2026-08-21,BE,Energy,12w,60,201.4499969482422,351.2799987792969,157.33399963378906,-42.65258550208271,28.039710054494016,False,False,1,6
2026-08-21,XLE,Energy,12w,60,63.63999938964844,64.69999694824219,52.619998931884766,-1.6383270611924683,20.942608668671348,False,False,10,1
2026-08-21,BE,Energy,26w,130,201.4499969482422,351.2799987792969,116.50499725341797,-42.65258550208271,72.9110353181285,False,False,3,4
2026-08-21,XLE,Energy,26w,130,63.63999938964844,64.69999694824219,52.619998931884766,-1.6383270611924683,20.942608668671348,False,False,10,2
2026-08-21,BE,Energy,4w,20,201.4499969482422,253.30999755859375,157.33399963378906,-20.472938735217394,28.039710054494016,False,False,3,3
2026-08-21,XLE,Energy,4w,20,63.63999938964844,64.69999694824219,57.11000061035156,-1.6383270611924683,11.43407233323208,False,False,10,1
2026-08-21,BE,Energy,52w,252,201.4499969482422,351.2799987792969,43.619998931884766,-42.65258550208271,361.82944035101514,False,False,5,2
2026-08-21,XLE,Energy,52w,252,63.63999938964844,64.69999694824219,42.349998474121094,-1.6383270611924683,50.27155060828885,False,False,10,1
2026-08-21,JPM,Financials,12w,60,351.5799865722656,366.5,295.20001220703125,-4.0709450007460735,19.09890651552333,False,False,9,1
2026-08-21,XLF,Financials,12w,60,57.47999954223633,58.40999984741211,50.52000045776367,-1.59219364424803,13.776720153222154,False,False,10,1
2026-08-21,JPM,Financials,26w,130,351.5799865722656,366.5,279.1000061035156,-4.0709450007460735,25.96917910559553,False,False,9,1
2026-08-21,XLF,Financials,26w,130,57.47999954223633,58.40999984741211,47.66999816894531,-1.59219364424803,20.57898416216377,False,False,10,1
2026-08-21,JPM,Financials,4w,20,351.5799865722656,366.5,343.7799987792969,-4.0709450007460735,2.268889353849901,False,False,9,2
2026-08-21,XLF,Financials,4w,20,57.47999954223633,58.40999984741211,56.18000030517578,-1.59219364424803,2.313989373440384,False,False,10,2
2026-08-21,JPM,Financials,52w,252,351.5799865722656,366.5,279.1000061035156,-4.0709450007460735,25.96917910559553,False,False,9,4
2026-08-21,XLF,Financials,52w,252,57.47999954223633,58.40999984741211,47.66999816894531,-1.59219364424803,20.57898416216377,False,False,10,4
2026-08-21,GLD,Gold,12w,60,423.3599853515625,424.8900146484375,363.32000732421875,-0.36010008334532717,16.525370697178655,True,False,9,1
2026-08-21,GLD,Gold,26w,130,423.3599853515625,492.1499938964844,363.32000732421875,-13.977447810228094,16.525370697178655,False,False,1,3
2026-08-21,GLD,Gold,4w,20,423.3599853515625,424.8900146484375,366.5299987792969,-0.36010008334532717,15.50486638516193,True,False,9,1
2026-08-21,GLD,Gold,52w,252,423.3599853515625,509.70001220703125,306.42999267578125,-16.939380966779126,38.15879498437322,False,False,1,1
2026-08-21,XLV,Health Care,12w,60,174.6199951171875,176.60000610351562,145.30999755859375,-1.1211839852188432,20.170668261676216,False,False,10,1
2026-08-21,XLV,Health Care,26w,130,174.6199951171875,176.60000610351562,141.97000122070312,-1.1211839852188432,22.99781194319177,False,False,10,1
2026-08-21,XLV,Health Care,4w,20,174.6199951171875,176.60000610351562,160.72999572753906,-1.1211839852188432,8.641821538522287,False,False,10,1
2026-08-21,XLV,Health Care,52w,252,174.6199951171875,176.60000610351562,133.72999572753906,-1.1211839852188432,30.576535329409225,False,False,10,1
2026-08-21,CAT,Industrial,12w,60,827.9000244140625,1073.4599609375,776.0,-22.875556188325753,6.688147476038986,False,False,2,4
2026-08-21,CAT,Industrial,26w,130,827.9000244140625,1073.4599609375,662.8499755859375,-22.875556188325753,24.90006108580245,False,False,3,4
2026-08-21,CAT,Industrial,4w,20,827.9000244140625,935.0,776.0,-11.454542843415771,6.688147476038986,False,False,6,2
2026-08-21,CAT,Industrial,52w,252,827.9000244140625,1073.4599609375,410.5199890136719,-22.875556188325753,101.67106269373166,False,False,3,1
2026-08-21,XLI,Industrials,12w,60,180.25,188.19000244140625,169.4499969482422,-4.219141473191912,6.373563438337881,False,False,8,3
2026-08-21,XLI,Industrials,26w,130,180.25,188.19000244140625,156.0800018310547,-4.219141473191912,15.485647030621896,False,False,8,2
2026-08-21,XLI,Industrials,4w,20,180.25,188.19000244140625,175.9600067138672,-4.219141473191912,2.4380501946154487,False,False,8,2
2026-08-21,XLI,Industrials,52w,252,180.25,188.19000244140625,147.13999938964844,-4.219141473191912,22.502379195117015,False,False,8,4
2026-08-21,GOOGL,Internet/Cloud,12w,60,344.82000732421875,391.8699951171875,314.8999938964844,-12.006529813260801,9.501433473374355,False,False,2,6
2026-08-21,GOOGL,Internet/Cloud,26w,130,344.82000732421875,408.6099853515625,272.1099853515625,-15.611458435715841,26.720820949924295,False,False,2,4
2026-08-21,GOOGL,Internet/Cloud,4w,20,344.82000732421875,384.4800109863281,324.44000244140625,-10.315231619029387,6.281594356261033,False,False,1,4
2026-08-21,GOOGL,Internet/Cloud,52w,252,344.82000732421875,408.6099853515625,199.42999267578125,-15.611458435715841,72.9027829253356,False,False,2,2
2026-08-21,TLT,Long-Term Treasuries,12w,60,82.05000305175781,87.79000091552734,81.16999816894531,-6.538327604407512,1.0841504283157333,False,False,9,1
2026-08-21,TLT,Long-Term Treasuries,26w,130,82.05000305175781,90.86000061035156,81.16999816894531,-9.696233215290162,1.0841504283157333,False,False,9,1
2026-08-21,TLT,Long-Term Treasuries,4w,20,82.05000305175781,84.33999633789062,81.16999816894531,-2.7151925368343988,1.0841504283157333,False,False,10,1
2026-08-21,TLT,Long-Term Treasuries,52w,252,82.05000305175781,92.19000244140625,81.16999816894531,-10.999022801949899,1.0841504283157333,False,False,9,2
2026-08-21,LLY,Pharma,12w,60,1255.4000244140625,1292.6500244140625,1052.1500244140625,-2.8816771203702074,19.31758734817204,False,False,10,3
2026-08-21,LLY,Pharma,26w,130,1255.4000244140625,1292.6500244140625,850.510009765625,-2.8816771203702074,47.60555549017149,False,False,10,1
2026-08-21,LLY,Pharma,4w,20,1255.4000244140625,1292.6500244140625,1109.1500244140625,-2.8816771203702074,13.185772598910628,False,False,9,1
2026-08-21,LLY,Pharma,52w,252,1255.4000244140625,1292.6500244140625,694.22998046875,-2.8816771203702074,80.83344997091679,False,False,10,1
2026-08-21,XLRE,Real Estate,12w,60,45.08000183105469,46.45500183105469,43.07500076293945,-2.959853505119925,4.654674480796017,False,False,10,1
2026-08-21,XLRE,Real Estate,26w,130,45.08000183105469,46.45500183105469,39.939998626708984,-2.959853505119925,12.869312421329028,False,False,10,1
2026-08-21,XLRE,Real Estate,4w,20,45.08000183105469,46.45500183105469,44.0099983215332,-2.959853505119925,2.431273688547164,False,False,10,1
2026-08-21,XLRE,Real Estate,52w,252,45.08000183105469,46.45500183105469,39.724998474121094,-2.959853505119925,13.480185179672489,False,False,10,2
2026-08-21,WMT,Retail,12w,60,103.69999694824219,122.94000244140625,102.1500015258789,-15.649914682842091,1.5173719032893107,False,False,2,6
2026-08-21,WMT,Retail,26w,130,103.69999694824219,135.16000366210938,102.1500015258789,-23.276121531126194,1.5173719032893107,False,False,1,8
2026-08-21,WMT,Retail,4w,20,103.69999694824219,116.87000274658203,102.1500015258789,-11.268935987703665,1.5173719032893107,False,False,4,3
2026-08-21,WMT,Retail,52w,252,103.69999694824219,135.16000366210938,95.41999816894531,-23.276121531126194,8.677425003338168,False,False,1,7
2026-08-21,IWM,Russell 2000,12w,60,299.9599914550781,305.17999267578125,277.6199951171875,-1.7104663955637367,8.046969501768263,False,False,10,3
2026-08-21,IWM,Russell 2000,26w,130,299.9599914550781,305.17999267578125,238.69000244140625,-1.7104663955637367,25.669273277883708,False,False,10,1
2026-08-21,IWM,Russell 2000,4w,20,299.9599914550781,305.17999267578125,287.8299865722656,-1.7104663955637367,4.214295052182493,False,False,10,2
2026-08-21,IWM,Russell 2000,52w,252,299.9599914550781,305.17999267578125,223.77999877929688,-1.7104663955637367,34.04235994786728,False,False,10,3
2026-08-21,SPY,S&P 500,12w,60,765.719970703125,779.3699951171875,716.5800170898438,-1.7514177476142145,6.857566837105944,False,False,9,2
2026-08-21,SPY,S&P 500,26w,130,765.719970703125,779.3699951171875,629.280029296875,-1.7514177476142145,21.68191187613262,False,False,9,1
2026-08-21,SPY,S&P 500,4w,20,765.719970703125,779.3699951171875,729.0999755859375,-1.7514177476142145,5.022630138995421,False,False,9,1
2026-08-21,SPY,S&P 500,52w,252,765.719970703125,779.3699951171875,629.280029296875,-1.7514177476142145,21.68191187613262,False,False,9,4
2026-08-21,MU,Semiconductors,12w,60,966.780029296875,1255.0,737.8800048828125,-22.96573471738048,31.02130738051583,False,False,2,3
2026-08-21,NVDA,Semiconductors,12w,60,214.72000122070312,232.27999877929688,189.8000030517578,-7.559840559185882,13.129608940074533,False,False,5,8
2026-08-21,SNDK,Semiconductors,12w,60,1596.0799560546875,2354.389892578125,998.1900024414062,-32.208341486425006,59.89740952633689,False,False,2,6
2026-08-21,AMD,Semiconductors,12w,60,473.25,584.72998046875,424.0299987792969,-19.065206880512918,11.607669589981452,False,False,3,8
2026-08-21,INTC,Semiconductors,12w,60,90.06999969482422,142.35000610351562,81.79000091552734,-36.72638157154265,10.123485373045105,False,False,1,3
2026-08-21,AVGO,Semiconductors,12w,60,368.45001220703125,495.0,356.42999267578125,-25.56565409958965,3.372336722006364,False,False,2,5
2026-08-21,MRVL,Semiconductors,12w,60,237.0399932861328,329.8800048828125,162.89999389648438,-28.143570456675736,45.512585738192904,False,False,1,1
2026-08-21,LITE,Semiconductors,12w,60,866.7100219726562,1049.530029296875,594.8400268554688,-17.419225960280304,45.70472443732256,False,False,3,2
2026-08-21,SMH,Semiconductors,12w,60,560.4199829101562,671.8300170898438,503.6300048828125,-16.583068833732785,11.27613078584504,False,False,1,5
2026-08-21,MU,Semiconductors,26w,130,966.780029296875,1255.0,311.489990234375,-22.96573471738048,210.37274378205183,False,False,3,1
2026-08-21,NVDA,Semiconductors,26w,130,214.72000122070312,236.5399932861328,164.27000427246094,-9.224652356794028,30.71163063012099,False,False,5,7
2026-08-21,SNDK,Semiconductors,26w,130,1596.0799560546875,2354.389892578125,517.0,-32.208341486425006,208.71952728330513,False,False,2,6
2026-08-21,AMD,Semiconductors,26w,130,473.25,584.72998046875,188.22000122070312,-19.065206880512918,151.43448992175715,False,False,4,1
2026-08-21,INTC,Semiconductors,26w,130,90.06999969482422,142.35000610351562,40.630001068115234,-36.72638157154265,121.68347853061583,False,False,1,1
2026-08-21,AVGO,Semiconductors,26w,130,368.45001220703125,495.0,289.9599914550781,-25.56565409958965,27.069258885708436,False,False,3,4
2026-08-21,MRVL,Semiconductors,26w,130,237.0399932861328,329.8800048828125,75.23999786376953,-28.143570456675736,215.04518875096244,False,False,2,1
2026-08-21,LITE,Semiconductors,26w,130,866.7100219726562,1085.6800537109375,528.010009765625,-20.168928312703628,64.146513502154,False,False,4,2
2026-08-21,SMH,Semiconductors,26w,130,560.4199829101562,671.8300170898438,359.8599853515625,-16.583068833732785,55.732786562156434,False,False,2,1
2026-08-21,MU,Semiconductors,4w,20,966.780029296875,1036.1300048828125,737.8800048828125,-6.693173178956535,31.02130738051583,False,False,6,1
2026-08-21,NVDA,Semiconductors,4w,20,214.72000122070312,227.9199981689453,190.00999450683594,-5.791504499073275,13.004582615772975,False,False,5,4
2026-08-21,SNDK,Semiconductors,4w,20,1596.0799560546875,1827.989990234375,998.1900024414062,-12.686614008753583,59.89740952633689,False,False,4,2
2026-08-21,AMD,Semiconductors,4w,20,473.25,530.1300048828125,424.0299987792969,-10.729444543586265,11.607669589981452,False,False,4,5
2026-08-21,INTC,Semiconductors,4w,20,90.06999969482422,107.56999969482422,81.79000091552734,-16.268476387140886,10.123485373045105,False,False,4,2
2026-08-21,AVGO,Semiconductors,4w,20,368.45001220703125,432.7300109863281,357.6099853515625,-14.854527568536902,3.031242778305554,False,False,5,3
2026-08-21,MRVL,Semiconductors,4w,20,237.0399932861328,252.52000427246094,162.89999389648438,-6.130211755273729,45.512585738192904,False,False,7,1
2026-08-21,LITE,Semiconductors,4w,20,866.7100219726562,999.6749877929688,594.8400268554688,-13.300819510735762,45.70472443732256,False,False,2,1
2026-08-21,SMH,Semiconductors,4w,20,560.4199829101562,600.3699951171875,503.6300048828125,-6.654231978937142,11.27613078584504,False,False,6,2
2026-08-21,MU,Semiconductors,52w,252,966.780029296875,1255.0,114.25,-22.96573471738048,746.1969621854486,False,False,4,1
2026-08-21,NVDA,Semiconductors,52w,252,214.72000122070312,236.5399932861328,164.07000732421875,-9.224652356794028,30.87096460987835,False,False,5,9
2026-08-21,SNDK,Semiconductors,52w,252,1596.0799560546875,2354.389892578125,43.560001373291016,-32.208341486425006,3564.095284058761,False,False,2,1
2026-08-21,AMD,Semiconductors,52w,252,473.25,584.72998046875,149.22000122070312,-19.065206880512918,217.14917311925353,False,False,5,1
2026-08-21,INTC,Semiconductors,52w,252,90.06999969482422,142.35000610351562,22.780000686645508,-36.72638157154265,295.3906803331513,False,False,2,1
2026-08-21,AVGO,Semiconductors,52w,252,368.45001220703125,495.0,286.1700134277344,-25.56565409958965,28.752138560483665,False,False,3,6
2026-08-21,MRVL,Semiconductors,52w,252,237.0399932861328,329.8800048828125,61.439998626708984,-28.143570456675736,285.8072893626134,False,False,3,1
2026-08-21,LITE,Semiconductors,52w,252,866.7100219726562,1085.6800537109375,115.20500183105469,-20.168928312703628,652.319784902799,False,False,5,1
2026-08-21,SMH,Semiconductors,52w,252,560.4199829101562,671.8300170898438,281.739990234375,-16.583068833732785,98.91389306997272,False,False,2,1
2026-08-21,META,Social Media/AI,12w,60,549.9000244140625,686.0800170898438,524.489990234375,-19.848995639520016,4.844712893058789,False,False,1,8
2026-08-21,META,Social Media/AI,26w,130,549.9000244140625,691.52001953125,520.260009765625,-20.479522084289805,5.6971541329479125,False,False,2,9
2026-08-21,META,Social Media/AI,4w,20,549.9000244140625,612.4299926757812,524.489990234375,-10.210141405471951,4.844712893058789,False,False,2,6
2026-08-21,META,Social Media/AI,52w,252,549.9000244140625,790.7999877929688,520.260009765625,-30.462818297611538,5.6971541329479125,False,False,1,9
2026-08-21,MSFT,Software,12w,60,483.239990234375,513.72998046875,349.20001220703125,-5.935022559235215,38.38487209097663,False,False,8,1
2026-08-21,PLTR,Software,12w,60,179.94000244140625,182.44000244140625,106.37000274658203,-1.3703135093976582,69.16423596424907,True,False,9,2
2026-08-21,IGV,Software,12w,60,103.37000274658203,108.05999755859375,84.29000091552734,-4.340176677746676,22.63613907203066,False,False,5,1
2026-08-21,MSFT,Software,26w,130,483.239990234375,513.72998046875,349.20001220703125,-5.935022559235215,38.38487209097663,False,False,8,1
2026-08-21,PLTR,Software,26w,130,179.94000244140625,182.44000244140625,106.37000274658203,-1.3703135093976582,69.16423596424907,True,False,10,4
2026-08-21,IGV,Software,26w,130,103.37000274658203,108.05999755859375,73.93000030517578,-4.340176677746676,39.8214558634936,False,False,5,1
2026-08-21,MSFT,Software,4w,20,483.239990234375,513.72998046875,387.989990234375,-5.935022559235215,24.549602411768888,False,False,7,1
2026-08-21,PLTR,Software,4w,20,179.94000244140625,182.44000244140625,117.88999938964844,-1.3703135093976582,52.633814041062955,True,False,9,1
2026-08-21,IGV,Software,4w,20,103.37000274658203,106.75,89.58999633789062,-3.166273773693651,15.381188717454354,False,False,5,1
2026-08-21,MSFT,Software,52w,252,483.239990234375,553.719970703125,349.20001220703125,-12.728451960880705,38.38487209097663,False,False,3,4
2026-08-21,PLTR,Software,52w,252,179.94000244140625,207.52000427246094,106.37000274658203,-13.290285882436592,69.16423596424907,False,False,7,7
2026-08-21,IGV,Software,52w,252,103.37000274658203,117.98999786376953,73.93000030517578,-12.39087666911194,39.8214558634936,False,False,2,4
2026-08-21,ORCL,Software/Cloud,12w,60,146.47000122070312,250.25,114.5,-41.47052898273601,27.921398446028924,False,False,1,1
2026-08-21,ORCL,Software/Cloud,26w,130,146.47000122070312,250.25,114.5,-41.47052898273601,27.921398446028924,False,False,1,3
2026-08-21,ORCL,Software/Cloud,4w,20,146.47000122070312,159.25999450683594,114.5,-8.030888940903381,27.921398446028924,False,False,8,1
2026-08-21,ORCL,Software/Cloud,52w,252,146.47000122070312,345.7200012207031,114.5,-57.63334469989238,27.921398446028924,False,False,1,5
2026-08-21,STX,Storage,12w,60,850.0,1145.0,698.989990234375,-25.764192139737997,21.60403036887417,False,False,4,2
2026-08-21,WDC,Storage,12w,60,459.44000244140625,799.8699951171875,407.4800109863281,-42.56066545237835,12.751543647332797,False,False,1,6
2026-08-21,STX,Storage,26w,130,850.0,1145.0,342.0,-25.764192139737997,148.53801169590645,False,False,5,1
2026-08-21,WDC,Storage,26w,130,459.44000244140625,799.8699951171875,238.0,-42.56066545237835,93.04201783252364,False,False,1,1
2026-08-21,STX,Storage,4w,20,850.0,1013.989990234375,698.989990234375,-16.17274251360905,21.60403036887417,False,False,7,1
2026-08-21,WDC,Storage,4w,20,459.44000244140625,580.0,407.4800109863281,-20.78620647561962,12.751543647332797,False,False,1,3
2026-08-21,STX,Storage,52w,252,850.0,1145.0,153.02999877929688,-25.764192139737997,455.4466488795365,False,False,6,1
2026-08-21,WDC,Storage,52w,252,459.44000244140625,799.8699951171875,74.41999816894531,-42.56066545237835,517.3609429530002,False,False,2,1
2026-08-21,XLK,Technology,12w,60,183.30999755859375,198.72999572753906,166.4600067138672,-7.759270618657032,10.122546056177018,False,False,5,4
2026-08-21,XLK,Technology,26w,130,183.30999755859375,198.72999572753906,126.68000030517578,-7.759270618657032,44.70318686216819,False,False,6,1
2026-08-21,XLK,Technology,4w,20,183.30999755859375,191.75,166.4600067138672,-4.401565810381358,10.122546056177018,False,False,7,1
2026-08-21,XLK,Technology,52w,252,183.30999755859375,198.72999572753906,126.68000030517578,-7.759270618657032,44.70318686216819,False,False,6,3
2026-08-21,XLU,Utilities,12w,60,42.77000045776367,46.630001068115234,42.75,-8.277933780685586,0.046784696523216596,False,True,8,3
2026-08-21,XLU,Utilities,26w,130,42.77000045776367,47.79999923706055,42.75,-10.523010166487602,0.046784696523216596,False,True,8,4
2026-08-21,XLU,Utilities,4w,20,42.77000045776367,46.43000030517578,42.75,-7.882833993873806,0.046784696523216596,False,True,8,2
2026-08-21,XLU,Utilities,52w,252,42.77000045776367,47.79999923706055,41.150001525878906,-10.523010166487602,3.9368137832655137,False,False,8,4
