date,ticker,sector,duration,days,recent_close,period_high_value,period_low_value,off_high_pct,off_low_pct,at_high,at_low,off_high_decile,off_low_decile
2026-08-04,XLV,Healthcare,12w,60,162.10000610351562,168.52999877929688,142.6699981689453,-3.8153401307513324,13.618846417564189,False,False,9,1
2026-08-04,XLV,Healthcare,26w,130,162.10000610351562,168.52999877929688,141.97000122070312,-3.8153401307513324,14.179055229786798,False,False,10,1
2026-08-04,XLV,Healthcare,4w,20,162.10000610351562,168.52999877929688,157.22999572753906,-3.8153401307513324,3.0973799582210138,False,False,9,1
2026-08-04,XLV,Healthcare,52w,252,162.10000610351562,168.52999877929688,127.95999908447266,-3.8153401307513324,26.680218242659937,False,False,10,1
2026-08-04,XLI,Industrials,12w,60,186.39999389648438,186.86000061035156,168.11000061035156,-0.2461771980973193,10.879777062475714,True,False,10,1
2026-08-04,XLI,Industrials,26w,130,186.39999389648438,186.86000061035156,156.0800018310547,-0.2461771980973193,19.425930106182896,True,False,10,2
2026-08-04,XLI,Industrials,4w,20,186.39999389648438,186.86000061035156,175.9600067138672,-0.2461771980973193,5.933159118136366,True,False,10,1
2026-08-04,XLI,Industrials,52w,252,186.39999389648438,186.86000061035156,147.13999938964844,-0.2461771980973193,26.682067873923042,True,False,10,3
2026-08-04,TLT,Long-Term Treasuries,12w,60,82.81999969482422,87.79000091552734,81.88999938964844,-5.661238374385391,1.1356701820824933,False,False,10,1
2026-08-04,TLT,Long-Term Treasuries,26w,130,82.81999969482422,90.86000061035156,81.88999938964844,-8.84877928848633,1.1356701820824933,False,False,9,1
2026-08-04,TLT,Long-Term Treasuries,4w,20,82.81999969482422,84.81999969482422,81.88999938964844,-2.3579344579059747,1.1356701820824933,False,False,10,1
2026-08-04,TLT,Long-Term Treasuries,52w,252,82.81999969482422,92.19000244140625,81.88999938964844,-10.163794878449405,1.1356701820824933,False,False,9,2
2026-08-04,QQQ,Nasdaq 100,12w,60,723.8499755859375,748.6500244140625,661.1400146484375,-3.312635813714826,9.485125623631507,False,False,8,4
2026-08-04,QQQ,Nasdaq 100,26w,130,723.8499755859375,748.6500244140625,555.5999755859375,-3.312635813714826,30.282578724479436,False,False,8,1
2026-08-04,QQQ,Nasdaq 100,4w,20,723.8499755859375,726.3900146484375,661.1400146484375,-0.34967978789319787,9.485125623631507,False,False,10,1
2026-08-04,QQQ,Nasdaq 100,52w,252,723.8499755859375,748.6500244140625,555.5999755859375,-3.312635813714826,30.282578724479436,False,False,8,5
2026-08-04,XLRE,Real Estate,12w,60,45.16999816894531,46.45500183105469,43.07500076293945,-2.7661255224628256,4.863603874403966,False,False,10,1
2026-08-04,XLRE,Real Estate,26w,130,45.16999816894531,46.45500183105469,39.939998626708984,-2.7661255224628256,13.094641267060236,False,False,10,1
2026-08-04,XLRE,Real Estate,4w,20,45.16999816894531,46.45500183105469,44.04999923706055,-2.7661255224628256,2.542562885999966,False,False,10,1
2026-08-04,XLRE,Real Estate,52w,252,45.16999816894531,46.45500183105469,39.724998474121094,-2.7661255224628256,13.706733553108563,False,False,10,2
2026-08-04,IWM,Russell 2000,12w,60,301.7099914550781,302.7200012207031,270.6300048828125,-0.3336448736628528,11.484309208701294,True,False,10,2
2026-08-04,IWM,Russell 2000,26w,130,301.7099914550781,302.7200012207031,238.69000244140625,-0.3336448736628528,26.402441815359268,True,False,10,1
2026-08-04,IWM,Russell 2000,4w,20,301.7099914550781,302.3900146484375,287.8299865722656,-0.2248828203371689,4.822292857011834,True,False,10,2
2026-08-04,IWM,Russell 2000,52w,252,301.7099914550781,302.7200012207031,216.0800018310547,-0.3336448736628528,39.62883603220926,True,False,10,2
2026-08-04,SPY,S&P 500,12w,60,771.3300170898438,773.4099731445312,716.5800170898438,-0.2689331825177832,7.640458663967387,True,False,10,2
2026-08-04,SPY,S&P 500,26w,130,771.3300170898438,773.4099731445312,629.280029296875,-0.2689331825177832,22.573414247976075,True,False,10,1
2026-08-04,SPY,S&P 500,4w,20,771.3300170898438,773.4099731445312,729.0999755859375,-0.2689331825177832,5.792078304483317,True,False,10,1
2026-08-04,SPY,S&P 500,52w,252,771.3300170898438,773.4099731445312,625.5800170898438,-0.2689331825177832,23.29837846771692,True,False,10,4
2026-08-04,SMH,Semiconductors,12w,60,575.7100219726562,671.8300170898438,503.6300048828125,-14.307189716462664,14.312097450710027,False,False,2,4
2026-08-04,SMH,Semiconductors,26w,130,575.7100219726562,671.8300170898438,359.8599853515625,-14.307189716462664,59.98167215235688,False,False,2,1
2026-08-04,SMH,Semiconductors,4w,20,575.7100219726562,618.1699829101562,503.6300048828125,-6.86865459523146,14.312097450710027,False,False,5,1
2026-08-04,SMH,Semiconductors,52w,252,575.7100219726562,671.8300170898438,281.1499938964844,-14.307189716462664,104.76970815251909,False,False,3,1
2026-08-04,IGV,Software,12w,60,102.0,108.05999755859375,84.29000091552734,-5.607993425418889,21.010794746841952,False,False,4,1
2026-08-04,IGV,Software,26w,130,102.0,108.05999755859375,73.93000030517578,-5.607993425418889,37.968347868191564,False,False,4,1
2026-08-04,IGV,Software,4w,20,102.0,102.37999725341797,86.77999877929688,-0.37116357063126104,17.538605018203988,True,False,9,1
2026-08-04,IGV,Software,52w,252,102.0,117.98999786376953,73.93000030517578,-13.551994366701726,37.968347868191564,False,False,2,4
2026-08-04,XLK,Technology,12w,60,186.89999389648438,198.72999572753906,166.4600067138672,-5.952801331145674,12.279218045300254,False,False,7,3
2026-08-04,XLK,Technology,26w,130,186.89999389648438,198.72999572753906,126.68000030517578,-5.952801331145674,47.53709618427288,False,False,7,1
2026-08-04,XLK,Technology,4w,20,186.89999389648438,187.7050018310547,166.4600067138672,-0.42886866450946304,12.279218045300254,True,False,10,1
2026-08-04,XLK,Technology,52w,252,186.89999389648438,198.72999572753906,126.68000030517578,-5.952801331145674,47.53709618427288,False,False,7,2
2026-08-04,XLU,Utilities,12w,60,44.11000061035156,46.630001068115234,43.06999969482422,-5.404247051340527,2.4146759296409304,False,False,9,2
2026-08-04,XLU,Utilities,26w,130,44.11000061035156,47.79999923706055,42.54999923706055,-7.719662522186899,3.666278263836653,False,False,9,3
2026-08-04,XLU,Utilities,4w,20,44.11000061035156,46.630001068115234,43.584999084472656,-5.404247051340527,1.2045463735387285,False,True,9,1
2026-08-04,XLU,Utilities,52w,252,44.11000061035156,47.79999923706055,41.150001525878906,-7.719662522186899,7.193193134175546,False,False,9,3
