Ticker,Type,Sector,Date,Open,High,Low,Close,Volume (Vol),Typical Price (TP),True Range (TR),Average True Range (ATR),Normalized ATR (NATR),52-Week High,52-Week Low,52-Week Range Position,TD Range Rank,Session Return %,21-Period EMA Volume,Relative Volume (RVOL EMA),21-Period Median Volume,Relative Volume (RVOL Median),Idiosyncratic RVOL,Notional Turnover ($M),Jacoby Range Index,Jacoby Volume Profile Oscillator,off_high_pct_4w,off_low_pct_4w,high_decile_4w,low_decile_4w,off_high_pct_12w,off_low_pct_12w,high_decile_12w,low_decile_12w,off_high_pct_26w,off_low_pct_26w,high_decile_26w,low_decile_26w,off_high_pct_52w,off_low_pct_52w,high_decile_52w,low_decile_52w,composite_score,rank
META,Stock,Social Media/AI,2026-09-11,653.510009765625,664.239990234375,646.2000122070312,648.030029296875,16908400.0,652.9950103759766,18.03997802734375,18.12364404488802,102.77546439971309,790.7999877929688,520.260009765625,270.5399780273437,-0.9,-0.842081332330153,18700677.34660925,90.4,16042400.0,105.39819478382286,21.89793667874357,11041.0,20.7,-10.19,-2.440377149195782,20.615334140970564,7,10,-5.5459985490272645,23.55431778732222,5,8,-6.289042834053438,24.558877702095504,5,6,-18.05386452958202,24.558877702095504,3,4,4.4,16
SPCX,ETF,ETF,2026-09-11,150.00999450683594,151.85000610351562,145.9199981689453,151.2100067138672,78876800.0,149.74750137329102,5.9300079345703125,7.219083053304423,104.82083706712986,225.63999938964844,104.83000183105467,120.80999755859376,-12.8,0.7967721603377862,89420649.44025882,88.2,78808300.0,100.08691977875426,16.727286435704443,11812.0,-5.1,4.22,-2.445156958795358,15.967487860784235,9,7,-29.275021255607047,44.24306407774283,9,10,-32.98616950767278,44.24306407774283,7,10,-32.98616950767278,44.24306407774283,7,10,7.6,2
TSLA,Stock,Auto/Energy,2026-09-11,364.2000122070313,368.6600036621094,361.6000061035156,365.4400024414063,30091300.0,364.9750061035156,7.05999755859375,12.15382168869914,103.33004219068415,498.8299865722656,297.3800048828125,201.44998168945312,-16.4,0.3398912897430448,39715636.52129736,75.8,33951900.0,88.629207791022,4.569532044136851,10983.0,-6.4,-20.6,-4.843246976789906,10.36482478567098,7,5,-15.575471328309254,22.886541274156592,4,6,-19.40008659884549,22.886541274156592,5,4,-26.740570479223813,22.886541274156592,4,3,4.6,14
INTC,Stock,Semiconductors,2026-09-11,102.47000122070312,104.9000015258789,101.06999969482422,102.94000244140624,86840900.0,102.84500122070312,3.830001831054688,4.308510422167442,104.18932410037264,142.35000610351562,24.049999237060547,118.30000686645508,16.6,0.4576233216985152,95993429.73721136,90.5,91670100.0,94.73197912950896,11.228549010463054,8931.0,11.6,89.97,-3.677365213973916,20.90674557125025,6,10,-27.685284139328225,25.858908532991222,1,9,-27.685284139328225,153.35958586077757,2,10,-27.685284139328225,328.0249717545847,3,10,2.6,29
AVGO,Stock,Semiconductors,2026-09-11,364.8500061035156,366.7799987792969,361.6400146484375,361.989990234375,21142900.0,363.8150024414063,5.139984130859375,9.768177301143398,102.68492976803962,495.0,289.9599914550781,205.04000854492188,-14.0,-0.7869766783254194,25682368.45264771,82.3,21330000.0,99.12283169245194,15.7593663353662,7692.0,-17.4,6.16,-12.244850852272728,5.742997818848439,1,4,-16.34738034247135,5.742997818848439,1,2,-26.8707090435606,24.841357739678397,1,5,-26.8707090435606,24.841357739678397,1,3,1.0,45
ORCL,Stock,Software/Cloud,2026-09-11,164.42999267578125,166.0,149.83999633789062,150.27999877929688,79522900.0,157.6374969482422,16.160003662109375,7.053646163304551,104.47459919109254,331.0,114.5,216.5,-30.1,-8.998469060014308,32996652.780282743,241.0,21906700.0,363.0072078405237,145.56565484927552,12536.0,-14.8,4.38,-11.962506463978928,9.350219594226994,1,8,-20.984280535147924,31.24890723082696,1,10,-39.948052435845405,31.24890723082696,1,8,-54.598187679970735,31.24890723082696,1,6,1.0,46
MRVL,Stock,Semiconductors,2026-09-11,234.6300048828125,240.1999969482422,229.27999877929688,236.1000061035156,17273100.0,235.0525016784668,10.919998168945312,12.01120808270515,105.11001074097716,329.8800048828125,66.13999938964844,263.74000549316406,14.0,0.6245643850546383,22813792.32782648,75.7,21113500.0,81.81068984299145,-3.435822413732322,4060.0,9.4,96.44,-7.266299904359874,17.685181861161592,4,9,-28.428518670785017,44.93555245529755,1,10,-28.428518670785017,180.4038178868896,2,10,-28.428518670785017,256.97007602402186,3,10,2.4,33
NBIS,Stock,Biotech,2026-09-11,234.8000030517578,234.9499969482422,223.63999938964844,224.5500030517578,11178900.0,229.4850006103516,11.30999755859375,14.513125906959496,106.3242154687058,299.8599853515625,73.5199966430664,226.3399887084961,18.9,-4.463568782691009,17400271.228392757,64.2,14970700.0,74.67185903130782,-12.566284051797702,2565.0,11.6,87.73,-20.040589043729263,15.272073682717302,3,3,-25.11504901579635,54.01234454847328,4,5,-25.11504901579635,159.5953792505871,4,7,-25.11504901579635,205.4271127648846,4,4,3.9,22
LITE,Stock,Semiconductors,2026-09-11,945.594970703125,973.5,914.6500244140624,927.030029296875,3396700.0,940.1937561035156,58.8499755859375,62.10682432763611,106.60574737116188,1085.6800537109375,144.52000427246094,941.1600494384766,34.5,-1.9828368902632745,4315611.249354107,78.7,3962400.0,85.72329901070059,1.2358513872316146,3194.0,27.8,174.07,-9.71307603726357,18.17278722166671,4,8,-9.71307603726357,55.84526720528176,6,10,-14.612962987740683,61.599217776226766,6,9,-14.612962987740683,541.4544712780122,6,10,5.8,9
STX,Stock,Storage,2026-09-11,869.4199829101562,870.6799926757812,817.6900024414062,830.1699829101562,3843400.0,846.989990234375,52.989990234375,46.84635348528599,105.5309217376138,1145.0,192.9900054931641,952.009994506836,18.7,-4.619582449513196,3722640.515468508,103.2,3239600.0,118.63810346956414,33.73115702266388,3255.0,4.9,129.56,-18.12838480602066,8.729301350844064,1,6,-27.496071361558407,18.767077427216925,1,6,-27.496071361558407,142.739761084841,1,10,-27.496071361558407,330.162163469943,2,10,1.4,40
WDC,Stock,Storage,2026-09-11,464.1600036621094,472.4299926757813,442.7799987792969,447.1799926757813,5122100.0,456.6374969482422,29.64999389648437,26.28116245811329,105.75536670416976,799.8699951171875,94.41000366210938,705.4599914550781,1.3,-3.72681465198744,5998561.836446384,85.4,5514300.0,92.88758319278966,9.26238372277903,2339.0,-14.7,48.61,-18.487055673276988,6.588164076823633,1,4,-44.09341575436072,9.742804706752883,1,3,-44.09341575436072,87.89075322511817,1,9,-44.09341575436072,373.6574254103679,2,10,1.4,41
BE,Stock,Energy,2026-09-11,268.5150146484375,277.2799987792969,266.1199951171875,275.75,13599900.0,271.91625213623047,11.160003662109377,16.377267383715136,106.02290861802187,351.2799987792969,61.369998931884766,289.9099998474121,22.6,2.6587825269832157,13994292.803716917,97.2,11692600.0,116.31202640986606,31.751032080469884,3698.0,21.2,86.26,-2.8467698814509834,48.308509042349066,9,9,-21.501366158552926,75.26408827197952,5,8,-21.501366158552926,136.68512639007008,7,8,-21.501366158552926,349.3237816511256,8,9,7.2,3
CAT,Stock,Industrial,2026-09-11,817.75,826.0,813.510009765625,818.5700073242188,1824600.0,818.9575042724609,12.489990234375,20.376260014070528,102.48807293513626,1073.4599609375,423.3200073242188,650.1399536132812,10.9,0.1002257980335449,2370614.323731633,77.0,2351900.0,77.5798290743654,-8.745868309332048,1494.0,-8.0,35.15,-7.809346433484143,6.116230671884404,2,5,-23.7447098996291,6.116230671884404,1,3,-23.7447098996291,23.49250018462019,1,6,-23.7447098996291,93.36908087532936,1,10,1.1,43
LLY,Stock,Pharma,2026-09-11,1129.4100341796875,1131.43994140625,1113.2900390625,1115.699951171875,1837200.0,1122.459991455078,18.14990234375,27.879119932659822,102.48375177243685,1292.6500244140625,712.0499877929688,580.6000366210938,20.7,-1.2213435887179662,2425355.3760155397,75.7,2445100.0,75.13803116436955,-11.94393043133144,2062.0,-3.5,11.34,-13.68893899355289,0.2164675892909695,1,1,-13.68893899355289,3.3802173290939708,1,2,-13.68893899355289,31.180108212874337,2,7,-13.68893899355289,56.68843062971429,2,8,1.7,39
WMT,Stock,Retail,2026-09-11,106.1999969482422,107.20999908447266,105.72000122070312,107.1500015258789,17058300.0,106.56999969482422,1.4899978637695312,1.901546612140084,101.78431699125964,135.16000366210938,98.87999725341795,36.280006408691406,-28.8,0.8905656088284322,24228082.749806978,70.4,22664800.0,75.26340404503901,-11.777212727428983,1818.0,-29.2,-10.98,-8.316934193780867,4.894762530897556,1,7,-11.453599178312778,4.894762530897556,1,3,-20.723587879039663,4.894762530897556,1,2,-20.723587879039663,8.363677692330306,1,2,1.0,44
JPM,Stock,Financials,2026-09-11,358.32000732421875,360.04998779296875,354.7900085449219,356.2300109863281,5354600.0,357.3475036621094,5.259979248046875,5.622642479812338,101.57343829806878,366.5,279.1000061035156,87.39999389648438,39.5,-0.5849841842883877,5658725.372911724,94.6,5341400.0,100.24712622158984,16.887225777204844,1913.0,32.9,14.12,-2.642793952298328,2.1623816261233,5,3,-2.8021798127344844,9.893264734056206,6,5,-2.8021798127344844,27.63525732572205,7,8,-2.8021798127344844,27.63525732572205,7,4,6.6,4
SPY,ETF,S&P 500,2026-09-11,764.719970703125,766.3800048828125,763.5999755859375,764.2899780273438,45477300.0,764.7474822998047,2.780029296875,4.5723078977291935,100.59788466174209,779.3699951171875,629.280029296875,150.0899658203125,40.3,-0.0562445898372011,39501559.42992701,115.1,36744300.0,123.76695160882096,37.963423288012535,34779.0,30.8,11.23,-1.863124036088481,1.0110439880001154,3,2,-1.9348983389559813,6.65800884753367,4,5,-1.9348983389559813,21.45466921639352,5,9,-1.9348983389559813,21.45466921639352,5,5,4.6,15
IWM,ETF,Russell 2000,2026-09-11,290.7099914550781,291.44000244140625,288.7699890136719,288.8900146484375,26353300.0,289.95249938964844,2.670013427734375,2.808370213891739,100.96856216787349,305.17999267578125,228.8999938964844,76.27999877929688,30.0,-0.6280133778952854,19489334.352647863,135.2,17332400.0,152.0464563476495,58.54199661309314,7641.0,6.1,19.04,-5.337826337996532,0.5954530316416573,2,2,-5.337826337996532,0.5954530316416573,4,1,-5.337826337996532,21.03146830347633,4,8,-5.337826337996532,26.20796083510708,5,7,4.2,17
DIA,ETF,DJ Industrial Average,2026-09-11,525.3699951171875,527.3599853515625,524.2899780273438,525.7899780273438,3435700.0,525.7024841308594,3.07000732421875,3.450988059861846,100.65645268265516,546.75,450.4400024414063,96.30999755859376,28.1,0.0799084712572763,3369516.151295562,102.0,3034400.0,113.22501977326654,29.061102219424907,1806.0,14.2,7.53,-2.320363117659463,1.152364443063569,3,2,-3.833565975794462,2.4991730620500974,3,2,-3.833565975794462,16.728082580929104,4,8,-3.833565975794462,16.728082580929104,4,4,3.7,25
XLB,ETF,Basic Materials,2026-09-11,51.18999862670898,51.209999084472656,50.869998931884766,50.95000076293945,8969600.0,51.054999351501465,0.3400001525878906,0.6831735589518474,101.33811295197236,54.18999862670898,42.03499984741211,12.154998779296877,24.2,-0.4699398999150217,11255884.836189272,79.7,10873800.0,82.48818260405746,-2.6111099967244296,458.0,1.0,1.62,-5.978959117693372,0.731512294366099,1,2,-5.978959117693372,2.2066245185331512,3,2,-5.978959117693372,9.030604027481171,4,4,-5.978959117693372,21.208518967262947,5,7,3.9,23
XLC,ETF,Communication Services,2026-09-11,112.33999633789062,113.04000091552734,112.30999755859376,112.5999984741211,3979800.0,112.5724983215332,0.7300033569335938,1.3614257211131895,101.20937683840386,120.40499877929688,105.02999877929688,15.375,-0.9,0.2311747648426849,4412899.264920281,90.2,3979800.0,100.0,16.640404410314687,448.0,8.9,-4.52,-1.478696673259583,2.131517890359258,6,3,-1.478696673259583,7.207464327150292,7,5,-5.758289830524388,7.207464327150292,4,3,-6.482289260666329,7.207464327150292,4,3,4.8,13
XLY,ETF,Consumer Cyclical,2026-09-11,112.87000274658205,113.25,112.5500030517578,112.95999908447266,4536700.0,112.90750122070312,0.6999969482421875,1.167248265891052,101.03380931583048,125.01000213623048,105.19000244140624,19.81999969482422,-11.1,0.0797027338485813,5741018.993677002,79.0,5155600.0,87.99557762433082,3.852041706150604,512.0,-12.4,-1.05,-5.21899748680652,1.7474351468802718,2,3,-6.21056393665601,4.31249250112038,3,3,-7.55381223710152,7.3866303476839645,3,3,-9.639231138182236,7.3866303476839645,2,2,2.5,31
XLP,ETF,Consumer Defensive,2026-09-11,83.51000213623047,83.69000244140625,83.04000091552734,83.37999725341797,10836500.0,83.40500068664551,0.6500015258789062,0.82569235173868,100.98997943161804,90.13999938964844,75.16000366210938,14.979995727539062,5.0,-0.1557971233559991,9989270.97933624,108.5,10265000.0,105.56746225036532,22.058405927856985,904.0,-15.4,0.51,-4.675893346526106,0.6397088582475119,1,2,-6.082452804829464,1.497255879114734,2,2,-6.082452804829464,3.629130253754642,3,3,-7.499447727982544,10.936659381048642,3,5,2.6,30
XLE,ETF,Energy,2026-09-11,64.88999938964844,65.7300033569336,64.70999908447266,65.13999938964844,30532000.0,65.11750030517578,1.0200042724609375,1.0825024531823575,101.66238330419498,66.16999816894531,42.34999847412109,23.81999969482422,45.6,0.3845271251109189,27836074.40191613,109.7,26281800.0,116.17164729965224,31.630267361782494,1988.0,41.8,35.65,-1.5565948432809118,6.351019411670911,8,7,-1.5565948432809118,23.79323586450561,8,9,-1.5565948432809118,23.79323586450561,9,8,-1.5565948432809118,53.81346336872639,9,9,8.7,1
XLF,ETF,Financials,2026-09-11,57.43999862670898,57.619998931884766,56.959999084472656,57.25,34701500.0,57.3174991607666,0.6599998474121094,0.5713893666357585,100.99688467745791,58.59999847412109,47.66999816894531,10.93000030517578,38.3,-0.3313258397349617,29577471.34216565,117.3,27523000.0,126.08182247574756,39.816493903566375,1989.0,28.6,7.91,-2.3037517223098214,0.987830987575955,4,2,-2.3037517223098214,7.61278041161586,6,5,-2.3037517223098214,20.096501361511688,6,7,-2.3037517223098214,20.096501361511688,7,4,6.2,8
XLV,ETF,Health Care,2026-09-11,166.8300018310547,167.1300048828125,165.11000061035156,165.36000061035156,6501800.0,166.10750198364258,2.020004272460937,2.000568918131055,101.20438203828267,176.60000610351562,133.72999572753906,42.87001037597656,25.5,-0.8850421778594355,7825741.798227205,83.1,7225500.0,89.98408414642586,6.0866669989295366,1080.0,10.3,7.93,-6.364668802205841,0.1514142081496139,1,1,-6.364668802205841,11.136506533980109,2,9,-6.364668802205841,16.47531111399154,3,9,-6.364668802205841,23.652139305571616,4,9,3.0,28
XLI,ETF,Industrials,2026-09-11,172.4499969482422,172.9199981689453,171.8699951171875,172.3699951171875,5577100.0,172.40249633789062,1.0500030517578125,2.0658460765060327,101.19826923646,188.19000244140625,147.13999938964844,41.05000305175781,11.5,-0.0464020847578768,6863714.24484725,81.3,6411800.0,86.98181477900123,2.693292939203714,962.0,-10.3,12.12,-8.015371322580123,1.3941147748161686,1,3,-8.406401572338773,1.3941147748161686,1,2,-8.406401572338773,10.436950983487026,2,4,-8.406401572338773,17.146932059396235,2,4,1.7,38
XLRE,ETF,Real Estate,2026-09-11,43.400001525878906,43.54999923706055,43.22999954223633,43.41999816894531,4389300.0,43.39999961853027,0.3199996948242187,0.4840151336041411,101.11524225313006,46.45500183105469,39.72499847412109,6.730003356933594,4.6,0.0460646014519524,5084251.70647179,86.3,4617600.0,95.0558731808732,11.56987155758216,190.0,-11.9,9.84,-4.49796981585664,1.1178378145959345,2,2,-6.533211801706374,1.1178378145959345,3,2,-6.533211801706374,8.713068757867104,4,5,-6.533211801706374,9.30144704028455,5,3,4.0,19
SMH,ETF,Semiconductors,2026-09-11,568.8300170898438,572.7999877929688,564.0,568.530029296875,5199300.0,568.5400085449219,8.79998779296875,11.388661625313992,102.0031416354429,671.8300170898438,301.3699951171875,370.46002197265625,22.1,-0.0527515980323622,6915333.456756513,75.2,6461800.0,80.46210034355752,-5.097987150866508,2956.0,11.0,36.04,-5.303390589014622,5.269691259779763,3,4,-15.375911341447912,12.886449136239175,1,5,-15.375911341447912,57.9864537429617,2,10,-15.375911341447912,88.64851793749492,2,9,1.9,36
IGV,ETF,Software,2026-09-11,101.9000015258789,102.77999877929688,101.12999725341795,101.5199966430664,5435700.0,101.83249855041504,1.6500015258789062,2.187692100994316,102.1483240931295,117.98999786376952,73.93000030517578,44.05999755859375,13.3,-0.3736164863546943,10822372.434601702,50.2,9198200.0,59.09525776782414,-35.96154615075168,554.0,10.2,18.85,-8.184863052126278,1.805049539038284,2,2,-8.184863052126278,20.441328200727398,3,9,-8.184863052126278,37.31908051400221,3,10,-13.958811355958556,37.31908051400221,2,6,2.5,32
XLK,ETF,Technology,2026-09-11,187.3500061035156,188.63999938964844,186.8800048828125,187.6699981689453,6534700.0,187.63500213623047,1.7599945068359375,2.503032807953118,101.33399034266316,198.72999572753903,126.68000030517578,72.04999542236328,34.6,0.1706533728560555,6533289.236949689,100.0,5990000.0,109.09348914858096,25.34390713417663,1226.0,30.7,29.48,-2.127771489467889,4.949105515179086,5,5,-3.412251558764201,12.741794184555433,4,7,-5.565338799562558,48.14493031010648,4,10,-5.565338799562558,48.14493031010648,4,8,4.1,18
XLU,ETF,Utilities,2026-09-11,42.88999938964844,42.959999084472656,42.310001373291016,42.38999938964844,15174000.0,42.63749980926514,0.6499977111816406,0.6135261361737964,101.43893553542856,47.79999923706055,41.7400016784668,6.05999755859375,-35.2,-1.1726213332096893,20253484.59714749,74.9,18858100.0,80.4640976556493,-5.095504879966302,647.0,-33.5,-0.0,-5.061594756991406,1.2661222445510711,2,3,-9.092862065932984,1.2661222445510711,1,2,-11.15070173320466,1.2661222445510711,2,1,-11.317991493224966,1.557253677632131,2,1,1.8,37
XBI,ETF,Biotech,2026-09-11,158.27000427246094,159.66000366210938,156.1300048828125,156.1999969482422,8412600.0,157.56500244140625,3.529998779296875,3.625188342256633,102.30075732941056,169.88999938964844,92.63999938964844,77.25,34.0,-1.3165244471869697,7922638.955825372,106.2,8443600.0,99.63285802264436,16.27258681263723,1326.0,18.9,28.17,-8.058156742945044,1.3298755322263878,2,2,-8.058156742945044,14.549718575158543,4,7,-8.058156742945044,32.16007591308727,5,8,-8.058156742945044,68.60966966467394,6,9,4.9,12
GLD,ETF,Gold,2026-09-11,402.5299987792969,403.6499938964844,398.1400146484375,398.7699890136719,10943000.0,400.7724990844727,5.509979248046875,5.424889310759143,101.353608175,509.7000122070313,332.9700012207031,176.73001098632812,-11.6,-0.938484317947898,11199224.058021322,97.7,10660900.0,102.64611805757488,19.25211835982232,4386.0,-13.9,0.7,-7.137539810826842,0.8395439889131939,1,3,-7.137539810826842,9.757233561271605,2,8,-17.14903263252362,9.757233561271605,1,6,-21.76378664638947,19.76153634013247,1,7,1.2,42
TLT,ETF,Long-Term Treasuries,2026-09-11,81.30000305175781,81.4800033569336,80.80999755859375,80.87000274658203,32420500.0,81.1150016784668,0.6700057983398438,0.5264535943545302,100.64902124571402,92.19000244140624,80.66999816894531,11.520004272460938,-46.1,-0.5303093020101886,31157311.1343192,104.1,29038500.0,111.64660709058664,27.657244714042857,2630.0,-43.7,-6.01,-3.265545188238428,0.2479293196683274,4,2,-7.882444579997017,0.2479293196683274,2,1,-9.460363834653974,0.2479293196683274,3,1,-12.278988388159483,0.2479293196683274,4,1,3.3,26
IBIT,ETF,Bitcoin,2026-09-11,43.869998931884766,45.220001220703125,43.5,43.77000045776367,47624100.0,44.09000015258789,1.720001220703125,1.011926288235436,102.29513786512436,71.81999969482422,32.84000015258789,38.97999954223633,-21.1,-0.2282029169648371,51956107.71514469,91.7,47624100.0,100.0,16.640404410314687,2100.0,11.6,20.11,-5.607070377423051,23.766431161841428,5,10,-5.607070377423051,33.28258299144515,7,8,-5.992269830833418,33.28258299144515,8,5,-39.0559723701614,33.28258299144515,2,4,5.1,11
